idPlayer,idTeam,idTeam2,idTeamNational,idAPIfootball,idPlayerManager,idWikidata,idTransferMkt,idESPN,strNationality,strPlayer,strPlayerAlternate,strTeam,strTeam2,strSport,intSoccerXMLTeamID,dateBorn,dateDied,strNumber,dateSigned,strSigning,strWage,strOutfitter,strKit,strAgent,strBirthLocation,strEthnicity,strStatus,strDescriptionEN,strDescriptionDE,strDescriptionFR,strDescriptionCN,strDescriptionIT,strDescriptionJP,strDescriptionRU,strDescriptionES,strDescriptionPT,strDescriptionSE,strDescriptionNL,strDescriptionHU,strDescriptionNO,strDescriptionIL,strDescriptionPL,strGender,strSide,strPosition,strCollege,strFacebook,strWebsite,strTwitter,strInstagram,strYoutube,strHeight,strWeight,intLoved,strThumb,strPoster,strCutout,strRender,strBanner,strFanart1,strFanart2,strFanart3,strFanart4,strCreativeCommons,strLocked,strLastName,team,league
34179002,133606,,,20247,,,,241089,England,Aaron Morley,,Bolton,,Soccer,,2000-02-27,,16,,On Loan,,,,,"Bury, England",White,Active,Aaron Paul Morley (born 27 February 2000) is an English professional footballer who plays as a midfielder for EFL League One club Bolton Wanderers.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.74 m (5 ft 7 in),148 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/o7t1gj1633016107.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/dbae8m1676893448.png,,,,,,,No,unlocked,Morley,Bolton Wanderers,EPL
34265056,133606,,,309501,,Q121438432,878150,327170,England,Amario Cozier-Duberry,,Bolton Wanderers,,Soccer,,2005-05-29,,19,,On Loan,,,,,"London, England",,,"Amario Oswald Gerardo Cozier-Duberry (born 29 May 2005) is an English professional footballer who plays as a winger or attacking midfielder for EFL League One club Bolton Wanderers, on loan from Premier League club Brighton & Hove Albion.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,170 cm,126 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/g749dj1738933747.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/61fpcx1738933815.png,https://r2.thesportsdb.com/images/media/player/render/imkjsv1738933974.png,,,,,,No,unlocked,Cozier-Duberry,Bolton Wanderers,EPL
34215873,133606,140282,,320843,,,,,Saint Lucia,Chris Forino-Joseph,,Bolton Wanderers,St Lucia,Soccer,,2000-04-26,,3,,,,,,,"Islington, England",,Active,"Christian Kai John Forino-Joseph (born 26 April 2000) is an English professional footballer who plays as a defender for EFL League One club Bolton Wanderers. 
 He is a product of the Brentford Academy and played his first senior football with non-League clubs Wingate & Finchley and Loughborough University.

Club career
Early years
A defender, Forino-Joseph began his youth career with spells in the Soccer Chance Academy, the Brentford Academy and Cheshunt U18. After a break from football to focus on education, he signed his first professional contract with the U23 team at League Two club Colchester United in July 2018. Forino-Joseph was released when his one-year contract expired and joined Isthmian League Premier Division club Wingate & Finchley in September 2019. He made 20 appearances and scored one goal during the COVID-19-affected 2019–20 season. Forino had a spell at United Counties League Premier Division club Loughborough University during the first half of the 2020–21 season, which was again abandoned early due to COVID-19.

Wycombe Wanderers
After a trial period, Forino-Joseph signed a one-year contract with Championship club Wycombe Wanderers on 27 April 2021. Following the club's relegation to League One shortly after he arrived at Adams Park, he had a long spell out injured and undertook a lengthy course of conditioning with the club's Development Squad physiotherapist. Forino-Joseph made his senior debut with a start in a 3–1 EFL Trophy group stage defeat to Aston Villa U21 on 31 August 2021. His second appearance came with a start in a FA Cup first round match versus Hartlepool United on 6 November and he scored the first senior goal for the club in the 2–2 draw.

International career
Forino-Joseph was eligible for England, Italy and Saint Lucia, and in December 2022, pledged his international allegiance to Saint Lucia.

Personal life
In 2021, Forino-Joseph gave up a place at university in order to become a professional footballer. He is of Saint Lucian and Italian descent.",,,,,,,,,,,,,,,Male,,Centre-Back,,,,,,,1.91 m (6 ft 3 in),83 kg,0,https://r2.thesportsdb.com/images/media/player/thumb/hudonj1676893247.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/v7xf4y1676893251.png,,,,,,,No,unlocked,Forino-Joseph,Bolton Wanderers,EPL
34147673,133606,,,19017,,Q5201080,158623,150757,Ireland,Cyrus Christie,,Bolton Wanderers,,Soccer,32,1992-09-30,,29,2014-07-10,,,,,,"Coventry, England",,Active,Cyrus Sylvester Frederick Christie (born 30 September 1992) is a professional footballer who plays as a right-back for EFL League One club Bolton Wanderers. He is a Republic of Ireland international.,,,,,,,,,,,,,,,Male,,Right-Back,,,,twitter.com/cyruschristie,www.instagram.com/cyruschristie/,,188 cm,172 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/9sy3z01506717233.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/kxgvov1741204874.png,https://r2.thesportsdb.com/images/media/player/render/nc00tr1698832379.png,,,,,,No,unlocked,Christie,Bolton Wanderers,EPL
34215874,133606,0,,69319,,,,260007,Northern Ireland,Eoin Toal,,Bolton,,Soccer,,1999-02-15,,18,,,,,,,"Armagh, Northern Ireland",,Active,"Eoin Toal (born 15 February 1999) is a Northern Irish professional footballer who plays for Bolton Wanderers, as a defender. 

Doyle has previously played for Chesterfield, Cardiff, Preston North End, Portsmouth, Oldham Athletic, Bradford City, Swindon Town and Bolton Wanderers in England, as well as Shelbourne, Shamrock Rovers and Sligo Rovers in his native Ireland and Hibernian in the Scottish Premier League.

Playing career
Youth
Doyle was born in Dublin and had a very successful underage career which included playing for the U15 Republic of Ireland national football team. He first began his sporting career in Gaelic Football from an early age in Dublin. He the began his underage club career at then Irish champions Shelbourne, however after three years he left for Cherry Orchard in 2001. He was widely tipped to make the move to English football within a few years as his coaches believed him to be of such a standard.

Shelbourne
Following a four-year spell with Dublin club Crumlin United, Doyle returned to Shelbourne who had just been relegated to the League of Ireland First Division. He was one of new boss Dermot Keely's first signings and was expected to make a large impact at the club. His time there was cut short and he was released midway through the 2007 season without making his league debut following a disappointing spell for him and the club.

Shamrock Rovers
Later on in the 2007 season he signed for Shamrock Rovers. He was promoted from the U21s to the senior squad during the 2007 season, making his début against Waterford United on 10 August 2007. In his first full season, 2008 League of Ireland, he netted 5 goals in 30 league appearances. His debut league goal coming against Rovers. It was speculated that he would move to a different club following former manager Pat Scully's departure however he remained at the club for the 2009 season. He was a substitute for Stephen Bradley in the first game at Tallaght Stadium. Unfortunately for Doyle he did not become a major player under new Shams manager, Michael O'Neill after the signing of Gary Twigg.

Sligo Rovers
Doyle joined Sligo Rovers on 16 July 2009. He scored on his debut in a 2–0 win over St. Patrick's Athletic. He also scored in the 2009 FAI Cup Final at Tallaght Stadium, however Rovers lost the match 2–1 to Sporting Fingal.

Doyle contributed 8 goals during the successful 2010 season that saw Rovers win both domestic cups, the FAI Cup and the EA Sports Cup. Doyle did very well when forced to play as a centre-forward in the FAI Cup final win and scored one of two penalties in the shoot-out. The 2011 season proved to be his best to date. Early on in the season he was moved into the centre-forward position. He relished the role, scoring a hat-trick in a 3–1 win over Bray Wanderers and at one stage was the league's leading scorer. Doyle ended up scoring 25 goals as Rovers finished second in the league and won the 2011 FAI Cup Final. Doyle scored in the Cup Final penalty shootout, where Rovers ran out victorious 4–1 against Shelbourne. His contract with Rovers expired at the end of the season.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,191 cm,152 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/3ma4rb1727085384.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/pibwac1727085329.png,https://r2.thesportsdb.com/images/media/player/render/8y3u3k1727085434.png,,,,,,Yes,unlocked,Toal,Bolton Wanderers,EPL
34173837,133606,,,45007,,Q55760430,463760,259884,Scotland,Ethan Erhahon,,Bolton Wanderers,,Soccer,,2001-05-09,,21,,,,,,,"Glasgow, Scotland",,Active,Ethan Erhahon (born 9 May 2001) is a Scottish professional footballer who plays as a midfielder for EFL League One club Bolton Wanderers.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.73 m (5 ft 7 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/fea5hc1608473018.jpg,,,,,,,,,No,unlocked,Erhahon,Bolton Wanderers,EPL
34170463,133606,0,,127369,,,318549,277138,Scotland,George Johnston,,Bolton,,Soccer,,1998-09-01,,6,,,,,,CAA Base Ltd,"Manchester, England",,Active,"George Johnston (born 1 September 1998) is a professional footballer who currently plays as a defender for League One club Bolton Wanderers. Born in England, Johnston represents Scotland at youth international level.",,,,,,,,,,,,,,,Male,,Defender,,,,,www.instagram.com/georgejohno/,,5 ft 11 in (181 cm),159 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/oenc6y1611682738.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/2wq7ft1727086006.png,https://r2.thesportsdb.com/images/media/player/render/3qki3j1650293129.png,,,,,,No,unlocked,Johnston,Bolton Wanderers,EPL
34222724,133606,,,322929,,Q111817123,575693,297340,The Netherlands,Ibrahim Cissoko,,Bolton Wanderers,,Soccer,,2003-03-26,,20,,On Loan,,,,,"Nijmegen, Netherlands",Black,Active,Ibrahim Cissoko (born 26 March 2003) is a Guinean-Dutch professional footballer who plays as a left winger for English EFL League One club Bolton Wanderers on loan from French club Toulouse.,,,,,,,,,,,,,,,Male,,Winger,,,,,,,1.88 m (6 ft 2 in),148 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/0tdwbp1717011054.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/8capwf1717011258.png,,,,,,,No,unlocked,Cissoko,Bolton Wanderers,EPL
34194681,133606,,,152696,,,,296464,England,Jay Matete,,Bolton,,Soccer,,2001-02-11,,28,,On Loan,,,,,"Lambeth, England",,Active,"Jay Matete (born 11 February 2001) is an English professional footballer who plays as a defensive midfielder for EFL League One club Bolton Wanderers, on loan from EFL Championship club Sunderland. 

In May 2018, Matete signed for Fleetwood Town's academy, following a spell at Reading. During the 2019–20 EFL Trophy, Matete who was born to Congolese immigrants made two appearances for Fleetwood, against Liverpool U21 and Oldham Athletic.

On 21 January 2021, Matete signed for Grimsby Town on loan until the end of the 2020–21 season.",,,,,,,,,,,,,,,Male,,Central Midfield,,,,twitter.com/jay_matete,,,176 cm,132 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/jgflc01643807068.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/z5t12f1727085289.png,https://r2.thesportsdb.com/images/media/player/render/kw7yhe1698488656.png,,,,,,No,unlocked,Matete,Bolton Wanderers,EPL
34192530,133606,,,17611,,Q56705029,,268552,England,Joel Randall,,Bolton Wanderers,,Soccer,,1999-10-29,,17,,,,,,,"Salisbury, England",,Active,"Joel John Randall (born 29 October 1999) is an English professional footballer who plays as a midfielder for EFL League One club Bolton Wanderers.

Career
Despite being a boyhood Southampton fan, Joel joined the Exeter City Academy at U11's after being spotted at one of the club's development centres. He started a scholarship with the club in the summer of 2016.

After progressing through the academy, Randall made his first-team debut in November 2017 during Exeter City's EFL Trophy tie against Chelsea U21s, replacing Jack Sparkes in the 62nd minute. Randall moved on loan to Taunton Town in January 2018, making his first appearance for the Peacocks in a 1–0 win over Swindon Supermarine. That same month, Randall was offered a professional contract by Exeter for the following season.

In July 2018, Randall joined Southern League Premier Division South side Tiverton Town on an initial six-month loan deal. Howevere, he was recalled in November 2018. After being recalled by Exeter, Randall appeared for the club in their Checkatrade Trophy game with Bristol Rovers, netting his first goal for Exeter after stepping off the bench. Randall was an unused substitute two other times during the season's competition. In December 2018, he was loaned out to Bideford A.F.C. for the rest of the season.

On 1 August 2019, he was loaned out to Weston-super-Mare for six months. However, on 11 November 2019, Randall was recalled due to an injury crisis, to make up the numbers on the bench.

On 6 December 2019, Randall was loaned out to Weymouth for one month.

Randall made his first-team breakthrough at Exeter City in the 2020–21 season, scoring his first league goal away at Salford City in a 2–2 draw in September 2020 on the opening day of the season. He scored his first goal at home in a 2–0 win against Cambridge 3 weeks later. By the end of November, he had already scored 6 goals in League Two.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,177 cm,146 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/kesaw81629287198.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/f6fxv31629287261.png,https://r2.thesportsdb.com/images/media/player/render/ot22dn1629287203.png,,,,,,No,unlocked,Randall,Bolton Wanderers,EPL
