2025-12-07 06:26:17 | Embedding | INFO | Loaded player data: (200, 16)
2025-12-07 06:26:17 | Embedding | INFO | Using device: cpu
2025-12-07 06:26:20 | Embedding | INFO | Epoch 1/500, Loss: 26.303822
2025-12-07 06:26:21 | Embedding | INFO | Epoch 10/500, Loss: 1.880538
2025-12-07 06:26:21 | Embedding | INFO | Epoch 20/500, Loss: 0.309084
2025-12-07 06:26:22 | Embedding | INFO | Epoch 30/500, Loss: 0.145735
2025-12-07 06:26:22 | Embedding | INFO | Epoch 40/500, Loss: 0.217177
2025-12-07 06:26:22 | Embedding | INFO | Epoch 50/500, Loss: 0.110387
2025-12-07 06:26:23 | Embedding | INFO | Epoch 60/500, Loss: 0.278989
2025-12-07 06:26:23 | Embedding | INFO | Epoch 70/500, Loss: 0.135363
2025-12-07 06:26:23 | Embedding | INFO | Epoch 80/500, Loss: 0.114326
2025-12-07 06:26:24 | Embedding | INFO | Epoch 90/500, Loss: 0.080853
2025-12-07 06:26:24 | Embedding | INFO | Epoch 100/500, Loss: 0.307420
2025-12-07 06:26:24 | Embedding | INFO | Epoch 110/500, Loss: 0.208419
2025-12-07 06:26:25 | Embedding | INFO | Epoch 120/500, Loss: 0.133629
2025-12-07 06:26:25 | Embedding | INFO | Epoch 130/500, Loss: 0.107848
2025-12-07 06:26:25 | Embedding | INFO | Epoch 140/500, Loss: 0.152318
2025-12-07 06:26:26 | Embedding | INFO | Epoch 150/500, Loss: 0.043931
2025-12-07 06:26:26 | Embedding | INFO | Epoch 160/500, Loss: 0.177078
2025-12-07 06:26:26 | Embedding | INFO | Epoch 170/500, Loss: 0.090918
2025-12-07 06:26:27 | Embedding | INFO | Epoch 180/500, Loss: 0.183528
2025-12-07 06:26:27 | Embedding | INFO | Epoch 190/500, Loss: 0.047414
2025-12-07 06:26:28 | Embedding | INFO | Epoch 200/500, Loss: 0.074252
2025-12-07 06:26:28 | Embedding | INFO | Epoch 210/500, Loss: 0.154715
2025-12-07 06:26:28 | Embedding | INFO | Epoch 220/500, Loss: 0.046405
2025-12-07 06:26:29 | Embedding | INFO | Epoch 230/500, Loss: 0.057799
2025-12-07 06:26:29 | Embedding | INFO | Epoch 240/500, Loss: 0.074477
2025-12-07 06:26:30 | Embedding | INFO | Epoch 250/500, Loss: 0.125642
2025-12-07 06:26:30 | Embedding | INFO | Epoch 260/500, Loss: 0.086648
2025-12-07 06:26:30 | Embedding | INFO | Epoch 270/500, Loss: 0.061767
2025-12-07 06:26:31 | Embedding | INFO | Epoch 280/500, Loss: 0.040121
2025-12-07 06:26:31 | Embedding | INFO | Epoch 290/500, Loss: 0.031713
2025-12-07 06:26:31 | Embedding | INFO | Epoch 300/500, Loss: 0.018650
2025-12-07 06:26:32 | Embedding | INFO | Epoch 310/500, Loss: 0.019534
2025-12-07 06:26:32 | Embedding | INFO | Epoch 320/500, Loss: 0.020885
2025-12-07 06:26:33 | Embedding | INFO | Epoch 330/500, Loss: 0.051248
2025-12-07 06:26:33 | Embedding | INFO | Epoch 340/500, Loss: 0.041391
2025-12-07 06:26:33 | Embedding | INFO | Epoch 350/500, Loss: 0.044317
2025-12-07 06:26:34 | Embedding | INFO | Epoch 360/500, Loss: 0.035713
2025-12-07 06:26:34 | Embedding | INFO | Epoch 370/500, Loss: 0.019340
2025-12-07 06:26:34 | Embedding | INFO | Epoch 380/500, Loss: 0.054514
2025-12-07 06:26:35 | Embedding | INFO | Epoch 390/500, Loss: 0.022231
2025-12-07 06:26:35 | Embedding | INFO | Epoch 400/500, Loss: 0.029895
2025-12-07 06:26:35 | Embedding | INFO | Epoch 410/500, Loss: 0.016009
2025-12-07 06:26:36 | Embedding | INFO | Epoch 420/500, Loss: 0.026351
2025-12-07 06:26:36 | Embedding | INFO | Epoch 430/500, Loss: 0.036078
2025-12-07 06:26:36 | Embedding | INFO | Epoch 440/500, Loss: 0.024975
2025-12-07 06:26:37 | Embedding | INFO | Epoch 450/500, Loss: 0.027667
2025-12-07 06:26:37 | Embedding | INFO | Epoch 460/500, Loss: 0.031492
2025-12-07 06:26:37 | Embedding | INFO | Epoch 470/500, Loss: 0.024682
2025-12-07 06:26:38 | Embedding | INFO | Epoch 480/500, Loss: 0.017847
2025-12-07 06:26:38 | Embedding | INFO | Epoch 490/500, Loss: 0.017136
2025-12-07 06:26:39 | Embedding | INFO | Epoch 500/500, Loss: 0.024210
2025-12-07 06:26:39 | Embedding | INFO | Saved embeddings → /Users/lebohangmashatola/Documents/nedbank_mashatola/data/synthetic_embeddings_tabtransformer.csv
