2025-12-07 06:16:49 | Embedding | INFO | Loaded player data: (200, 16)
2025-12-07 06:16:49 | Embedding | INFO | Using device: cpu
2025-12-07 06:16:52 | Embedding | INFO | Epoch 1/500, Loss: 12.936951
2025-12-07 06:16:53 | Embedding | INFO | Epoch 10/500, Loss: 0.330977
2025-12-07 06:16:54 | Embedding | INFO | Epoch 20/500, Loss: 0.122815
2025-12-07 06:16:55 | Embedding | INFO | Epoch 30/500, Loss: 0.116719
2025-12-07 06:16:56 | Embedding | INFO | Epoch 40/500, Loss: 0.138950
2025-12-07 06:16:57 | Embedding | INFO | Epoch 50/500, Loss: 0.047657
2025-12-07 06:16:58 | Embedding | INFO | Epoch 60/500, Loss: 0.083164
2025-12-07 06:16:58 | Embedding | INFO | Epoch 70/500, Loss: 0.074633
2025-12-07 06:16:59 | Embedding | INFO | Epoch 80/500, Loss: 0.064585
2025-12-07 06:17:01 | Embedding | INFO | Epoch 90/500, Loss: 0.275207
2025-12-07 06:17:02 | Embedding | INFO | Epoch 100/500, Loss: 0.081695
2025-12-07 06:17:03 | Embedding | INFO | Epoch 110/500, Loss: 0.083358
2025-12-07 06:17:04 | Embedding | INFO | Epoch 120/500, Loss: 0.138762
2025-12-07 06:17:05 | Embedding | INFO | Epoch 130/500, Loss: 0.049310
2025-12-07 06:17:06 | Embedding | INFO | Epoch 140/500, Loss: 0.082435
2025-12-07 06:17:07 | Embedding | INFO | Epoch 150/500, Loss: 0.055445
2025-12-07 06:17:08 | Embedding | INFO | Epoch 160/500, Loss: 0.074386
2025-12-07 06:17:09 | Embedding | INFO | Epoch 170/500, Loss: 0.106700
2025-12-07 06:17:10 | Embedding | INFO | Epoch 180/500, Loss: 0.034254
2025-12-07 06:17:11 | Embedding | INFO | Epoch 190/500, Loss: 0.026816
2025-12-07 06:17:12 | Embedding | INFO | Epoch 200/500, Loss: 0.073714
2025-12-07 06:17:13 | Embedding | INFO | Epoch 210/500, Loss: 0.044295
2025-12-07 06:17:14 | Embedding | INFO | Epoch 220/500, Loss: 0.066551
2025-12-07 06:17:16 | Embedding | INFO | Epoch 230/500, Loss: 0.062840
2025-12-07 06:17:17 | Embedding | INFO | Epoch 240/500, Loss: 0.081675
2025-12-07 06:17:18 | Embedding | INFO | Epoch 250/500, Loss: 0.016813
2025-12-07 06:17:19 | Embedding | INFO | Epoch 260/500, Loss: 0.034352
2025-12-07 06:17:20 | Embedding | INFO | Epoch 270/500, Loss: 0.023795
2025-12-07 06:17:21 | Embedding | INFO | Epoch 280/500, Loss: 0.013769
2025-12-07 06:17:22 | Embedding | INFO | Epoch 290/500, Loss: 0.014798
2025-12-07 06:17:23 | Embedding | INFO | Epoch 300/500, Loss: 0.032453
2025-12-07 06:17:24 | Embedding | INFO | Epoch 310/500, Loss: 0.049355
2025-12-07 06:17:25 | Embedding | INFO | Epoch 320/500, Loss: 0.023335
2025-12-07 06:17:26 | Embedding | INFO | Epoch 330/500, Loss: 0.018290
2025-12-07 06:17:27 | Embedding | INFO | Epoch 340/500, Loss: 0.011892
2025-12-07 06:17:28 | Embedding | INFO | Epoch 350/500, Loss: 0.016864
2025-12-07 06:17:29 | Embedding | INFO | Epoch 360/500, Loss: 0.014391
2025-12-07 06:17:31 | Embedding | INFO | Epoch 370/500, Loss: 0.032259
2025-12-07 06:17:32 | Embedding | INFO | Epoch 380/500, Loss: 0.034364
2025-12-07 06:17:33 | Embedding | INFO | Epoch 390/500, Loss: 0.011113
2025-12-07 06:17:34 | Embedding | INFO | Epoch 400/500, Loss: 0.012476
2025-12-07 06:17:35 | Embedding | INFO | Epoch 410/500, Loss: 0.009815
2025-12-07 06:17:36 | Embedding | INFO | Epoch 420/500, Loss: 0.017462
2025-12-07 06:17:38 | Embedding | INFO | Epoch 430/500, Loss: 0.017140
2025-12-07 06:17:39 | Embedding | INFO | Epoch 440/500, Loss: 0.009416
2025-12-07 06:17:41 | Embedding | INFO | Epoch 450/500, Loss: 0.011553
2025-12-07 06:17:42 | Embedding | INFO | Epoch 460/500, Loss: 0.028240
2025-12-07 06:17:43 | Embedding | INFO | Epoch 470/500, Loss: 0.021908
2025-12-07 06:17:44 | Embedding | INFO | Epoch 480/500, Loss: 0.018247
2025-12-07 06:17:46 | Embedding | INFO | Epoch 490/500, Loss: 0.018932
2025-12-07 06:17:47 | Embedding | INFO | Epoch 500/500, Loss: 0.014573
2025-12-07 06:17:47 | Embedding | INFO | Saved embeddings → /Users/lebohangmashatola/Documents/nedbank_mashatola/data/synthetic_embeddings_tabtransformer.csv
