2025-12-09 01:18:51 | Embedding | INFO | Loaded player data: (200, 44)
2025-12-09 01:18:51 | Embedding | INFO | Using device: cpu
2025-12-09 01:18:54 | Embedding | INFO | Epoch 1/1000, Loss: 27.940494
2025-12-09 01:18:54 | Embedding | INFO | Epoch 10/1000, Loss: 2.866296
2025-12-09 01:18:55 | Embedding | INFO | Epoch 20/1000, Loss: 0.777381
2025-12-09 01:18:55 | Embedding | INFO | Epoch 30/1000, Loss: 0.528373
2025-12-09 01:18:55 | Embedding | INFO | Epoch 40/1000, Loss: 0.477162
2025-12-09 01:18:56 | Embedding | INFO | Epoch 50/1000, Loss: 0.465015
2025-12-09 01:18:56 | Embedding | INFO | Epoch 60/1000, Loss: 0.327798
2025-12-09 01:18:56 | Embedding | INFO | Epoch 70/1000, Loss: 0.273630
2025-12-09 01:18:56 | Embedding | INFO | Epoch 80/1000, Loss: 0.293038
2025-12-09 01:18:57 | Embedding | INFO | Epoch 90/1000, Loss: 0.194101
2025-12-09 01:18:57 | Embedding | INFO | Epoch 100/1000, Loss: 0.155076
2025-12-09 01:18:57 | Embedding | INFO | Epoch 110/1000, Loss: 0.125399
2025-12-09 01:18:58 | Embedding | INFO | Epoch 120/1000, Loss: 0.162222
2025-12-09 01:18:58 | Embedding | INFO | Epoch 130/1000, Loss: 0.112357
2025-12-09 01:18:58 | Embedding | INFO | Epoch 140/1000, Loss: 0.140007
2025-12-09 01:18:58 | Embedding | INFO | Epoch 150/1000, Loss: 0.112974
2025-12-09 01:18:59 | Embedding | INFO | Epoch 160/1000, Loss: 0.118491
2025-12-09 01:18:59 | Embedding | INFO | Epoch 170/1000, Loss: 0.065803
2025-12-09 01:18:59 | Embedding | INFO | Epoch 180/1000, Loss: 0.109560
2025-12-09 01:19:00 | Embedding | INFO | Epoch 190/1000, Loss: 0.090084
2025-12-09 01:19:00 | Embedding | INFO | Epoch 200/1000, Loss: 0.080081
2025-12-09 01:19:00 | Embedding | INFO | Epoch 210/1000, Loss: 0.110816
2025-12-09 01:19:00 | Embedding | INFO | Epoch 220/1000, Loss: 0.099815
2025-12-09 01:19:01 | Embedding | INFO | Epoch 230/1000, Loss: 0.123912
2025-12-09 01:19:01 | Embedding | INFO | Epoch 240/1000, Loss: 0.113330
2025-12-09 01:19:01 | Embedding | INFO | Epoch 250/1000, Loss: 0.125629
2025-12-09 01:19:02 | Embedding | INFO | Epoch 260/1000, Loss: 0.060171
2025-12-09 01:19:02 | Embedding | INFO | Epoch 270/1000, Loss: 0.067402
2025-12-09 01:19:02 | Embedding | INFO | Epoch 280/1000, Loss: 0.098227
2025-12-09 01:19:02 | Embedding | INFO | Epoch 290/1000, Loss: 0.086030
2025-12-09 01:19:03 | Embedding | INFO | Epoch 300/1000, Loss: 0.076655
2025-12-09 01:19:03 | Embedding | INFO | Epoch 310/1000, Loss: 0.058645
2025-12-09 01:19:03 | Embedding | INFO | Epoch 320/1000, Loss: 0.070559
2025-12-09 01:19:04 | Embedding | INFO | Epoch 330/1000, Loss: 0.100631
2025-12-09 01:19:04 | Embedding | INFO | Epoch 340/1000, Loss: 0.065779
2025-12-09 01:19:04 | Embedding | INFO | Epoch 350/1000, Loss: 0.049042
2025-12-09 01:19:05 | Embedding | INFO | Epoch 360/1000, Loss: 0.069783
2025-12-09 01:19:05 | Embedding | INFO | Epoch 370/1000, Loss: 0.050272
2025-12-09 01:19:05 | Embedding | INFO | Epoch 380/1000, Loss: 0.050675
2025-12-09 01:19:06 | Embedding | INFO | Epoch 390/1000, Loss: 0.045133
2025-12-09 01:19:06 | Embedding | INFO | Epoch 400/1000, Loss: 0.058294
2025-12-09 01:19:06 | Embedding | INFO | Epoch 410/1000, Loss: 0.123701
2025-12-09 01:19:06 | Embedding | INFO | Epoch 420/1000, Loss: 0.047913
2025-12-09 01:19:07 | Embedding | INFO | Epoch 430/1000, Loss: 0.058283
2025-12-09 01:19:07 | Embedding | INFO | Epoch 440/1000, Loss: 0.100536
2025-12-09 01:19:07 | Embedding | INFO | Epoch 450/1000, Loss: 0.118179
2025-12-09 01:19:08 | Embedding | INFO | Epoch 460/1000, Loss: 0.047622
2025-12-09 01:19:08 | Embedding | INFO | Epoch 470/1000, Loss: 0.054119
2025-12-09 01:19:08 | Embedding | INFO | Epoch 480/1000, Loss: 0.084708
2025-12-09 01:19:09 | Embedding | INFO | Epoch 490/1000, Loss: 0.045576
