2025-12-07 06:54:03 | Embedding | INFO | Loaded player data: (200, 44)
2025-12-07 06:54:03 | Embedding | INFO | Using device: cpu
2025-12-07 06:54:06 | Embedding | INFO | Epoch 1/1000, Loss: 27.929300
2025-12-07 06:54:07 | Embedding | INFO | Epoch 10/1000, Loss: 2.724472
2025-12-07 06:54:07 | Embedding | INFO | Epoch 20/1000, Loss: 0.733418
2025-12-07 06:54:07 | Embedding | INFO | Epoch 30/1000, Loss: 0.514579
2025-12-07 06:54:07 | Embedding | INFO | Epoch 40/1000, Loss: 0.404959
2025-12-07 06:54:08 | Embedding | INFO | Epoch 50/1000, Loss: 0.329232
2025-12-07 06:54:08 | Embedding | INFO | Epoch 60/1000, Loss: 0.272518
2025-12-07 06:54:08 | Embedding | INFO | Epoch 70/1000, Loss: 0.403604
2025-12-07 06:54:08 | Embedding | INFO | Epoch 80/1000, Loss: 0.240221
2025-12-07 06:54:09 | Embedding | INFO | Epoch 90/1000, Loss: 0.312701
2025-12-07 06:54:09 | Embedding | INFO | Epoch 100/1000, Loss: 0.172364
2025-12-07 06:54:09 | Embedding | INFO | Epoch 110/1000, Loss: 0.159874
2025-12-07 06:54:10 | Embedding | INFO | Epoch 120/1000, Loss: 0.209129
2025-12-07 06:54:10 | Embedding | INFO | Epoch 130/1000, Loss: 0.164665
2025-12-07 06:54:10 | Embedding | INFO | Epoch 140/1000, Loss: 0.126751
2025-12-07 06:54:10 | Embedding | INFO | Epoch 150/1000, Loss: 0.095252
2025-12-07 06:54:11 | Embedding | INFO | Epoch 160/1000, Loss: 0.330811
2025-12-07 06:54:11 | Embedding | INFO | Epoch 170/1000, Loss: 0.114569
2025-12-07 06:54:11 | Embedding | INFO | Epoch 180/1000, Loss: 0.098801
2025-12-07 06:54:12 | Embedding | INFO | Epoch 190/1000, Loss: 0.105741
2025-12-07 06:54:12 | Embedding | INFO | Epoch 200/1000, Loss: 0.074016
2025-12-07 06:54:12 | Embedding | INFO | Epoch 210/1000, Loss: 0.116126
2025-12-07 06:54:12 | Embedding | INFO | Epoch 220/1000, Loss: 0.058910
2025-12-07 06:54:13 | Embedding | INFO | Epoch 230/1000, Loss: 0.087330
2025-12-07 06:54:13 | Embedding | INFO | Epoch 240/1000, Loss: 0.096143
2025-12-07 06:54:13 | Embedding | INFO | Epoch 250/1000, Loss: 0.063174
2025-12-07 06:54:14 | Embedding | INFO | Epoch 260/1000, Loss: 0.047041
2025-12-07 06:54:14 | Embedding | INFO | Epoch 270/1000, Loss: 0.052323
2025-12-07 06:54:14 | Embedding | INFO | Epoch 280/1000, Loss: 0.060033
2025-12-07 06:54:15 | Embedding | INFO | Epoch 290/1000, Loss: 0.093429
2025-12-07 06:54:15 | Embedding | INFO | Epoch 300/1000, Loss: 0.106214
2025-12-07 06:54:15 | Embedding | INFO | Epoch 310/1000, Loss: 0.074927
2025-12-07 06:54:15 | Embedding | INFO | Epoch 320/1000, Loss: 0.053923
2025-12-07 06:54:16 | Embedding | INFO | Epoch 330/1000, Loss: 0.075016
2025-12-07 06:54:16 | Embedding | INFO | Epoch 340/1000, Loss: 0.062023
2025-12-07 06:54:16 | Embedding | INFO | Epoch 350/1000, Loss: 0.048512
2025-12-07 06:54:17 | Embedding | INFO | Epoch 360/1000, Loss: 0.050377
2025-12-07 06:54:17 | Embedding | INFO | Epoch 370/1000, Loss: 0.044622
2025-12-07 06:54:17 | Embedding | INFO | Epoch 380/1000, Loss: 0.115938
2025-12-07 06:54:18 | Embedding | INFO | Epoch 390/1000, Loss: 0.070822
2025-12-07 06:54:18 | Embedding | INFO | Epoch 400/1000, Loss: 0.046854
2025-12-07 06:54:18 | Embedding | INFO | Epoch 410/1000, Loss: 0.046504
2025-12-07 06:54:19 | Embedding | INFO | Epoch 420/1000, Loss: 0.046597
2025-12-07 06:54:19 | Embedding | INFO | Epoch 430/1000, Loss: 0.061278
2025-12-07 06:54:19 | Embedding | INFO | Epoch 440/1000, Loss: 0.048969
2025-12-07 06:54:19 | Embedding | INFO | Epoch 450/1000, Loss: 0.056570
2025-12-07 06:54:20 | Embedding | INFO | Epoch 460/1000, Loss: 0.044393
2025-12-07 06:54:20 | Embedding | INFO | Epoch 470/1000, Loss: 0.041253
2025-12-07 06:54:20 | Embedding | INFO | Epoch 480/1000, Loss: 0.054066
2025-12-07 06:54:21 | Embedding | INFO | Epoch 490/1000, Loss: 0.074424
2025-12-07 06:54:21 | Embedding | INFO | Epoch 500/1000, Loss: 0.082573
2025-12-07 06:54:21 | Embedding | INFO | Epoch 510/1000, Loss: 0.051148
2025-12-07 06:54:22 | Embedding | INFO | Epoch 520/1000, Loss: 0.049758
2025-12-07 06:54:22 | Embedding | INFO | Epoch 530/1000, Loss: 0.047715
2025-12-07 06:54:22 | Embedding | INFO | Epoch 540/1000, Loss: 0.054828
2025-12-07 06:54:23 | Embedding | INFO | Epoch 550/1000, Loss: 0.059874
2025-12-07 06:54:23 | Embedding | INFO | Epoch 560/1000, Loss: 0.041592
2025-12-07 06:54:23 | Embedding | INFO | Epoch 570/1000, Loss: 0.052489
2025-12-07 06:54:24 | Embedding | INFO | Epoch 580/1000, Loss: 0.049139
2025-12-07 06:54:24 | Embedding | INFO | Epoch 590/1000, Loss: 0.064207
2025-12-07 06:54:24 | Embedding | INFO | Epoch 600/1000, Loss: 0.060129
2025-12-07 06:54:25 | Embedding | INFO | Epoch 610/1000, Loss: 0.151073
2025-12-07 06:54:25 | Embedding | INFO | Epoch 620/1000, Loss: 0.130006
2025-12-07 06:54:25 | Embedding | INFO | Epoch 630/1000, Loss: 0.050066
2025-12-07 06:54:26 | Embedding | INFO | Epoch 640/1000, Loss: 0.126663
2025-12-07 06:54:26 | Embedding | INFO | Epoch 650/1000, Loss: 0.084971
2025-12-07 06:54:26 | Embedding | INFO | Epoch 660/1000, Loss: 0.048448
2025-12-07 06:54:27 | Embedding | INFO | Epoch 670/1000, Loss: 0.041619
2025-12-07 06:54:27 | Embedding | INFO | Epoch 680/1000, Loss: 0.057778
2025-12-07 06:54:27 | Embedding | INFO | Epoch 690/1000, Loss: 0.037013
2025-12-07 06:54:28 | Embedding | INFO | Epoch 700/1000, Loss: 0.033811
2025-12-07 06:54:28 | Embedding | INFO | Epoch 710/1000, Loss: 0.045298
2025-12-07 06:54:28 | Embedding | INFO | Epoch 720/1000, Loss: 0.070830
2025-12-07 06:54:28 | Embedding | INFO | Epoch 730/1000, Loss: 0.050601
2025-12-07 06:54:29 | Embedding | INFO | Epoch 740/1000, Loss: 0.046249
2025-12-07 06:54:29 | Embedding | INFO | Epoch 750/1000, Loss: 0.055805
2025-12-07 06:54:29 | Embedding | INFO | Epoch 760/1000, Loss: 0.034906
2025-12-07 06:54:30 | Embedding | INFO | Epoch 770/1000, Loss: 0.032592
2025-12-07 06:54:30 | Embedding | INFO | Epoch 780/1000, Loss: 0.058237
2025-12-07 06:54:30 | Embedding | INFO | Epoch 790/1000, Loss: 0.045652
2025-12-07 06:54:31 | Embedding | INFO | Epoch 800/1000, Loss: 0.041559
2025-12-07 06:54:31 | Embedding | INFO | Epoch 810/1000, Loss: 0.041334
2025-12-07 06:54:31 | Embedding | INFO | Epoch 820/1000, Loss: 0.038835
2025-12-07 06:54:32 | Embedding | INFO | Epoch 830/1000, Loss: 0.032712
2025-12-07 06:54:32 | Embedding | INFO | Epoch 840/1000, Loss: 0.045853
2025-12-07 06:54:32 | Embedding | INFO | Epoch 850/1000, Loss: 0.039826
2025-12-07 06:54:33 | Embedding | INFO | Epoch 860/1000, Loss: 0.035002
2025-12-07 06:54:33 | Embedding | INFO | Epoch 870/1000, Loss: 0.036139
2025-12-07 06:54:33 | Embedding | INFO | Epoch 880/1000, Loss: 0.041016
2025-12-07 06:54:34 | Embedding | INFO | Epoch 890/1000, Loss: 0.140310
2025-12-07 06:54:34 | Embedding | INFO | Epoch 900/1000, Loss: 0.062057
2025-12-07 06:54:34 | Embedding | INFO | Epoch 910/1000, Loss: 0.053017
2025-12-07 06:54:35 | Embedding | INFO | Epoch 920/1000, Loss: 0.028669
2025-12-07 06:54:35 | Embedding | INFO | Epoch 930/1000, Loss: 0.062295
2025-12-07 06:54:35 | Embedding | INFO | Epoch 940/1000, Loss: 0.038363
2025-12-07 06:54:36 | Embedding | INFO | Epoch 950/1000, Loss: 0.038134
2025-12-07 06:54:36 | Embedding | INFO | Epoch 960/1000, Loss: 0.055826
2025-12-07 06:54:36 | Embedding | INFO | Epoch 970/1000, Loss: 0.043579
2025-12-07 06:54:37 | Embedding | INFO | Epoch 980/1000, Loss: 0.037400
2025-12-07 06:54:37 | Embedding | INFO | Epoch 990/1000, Loss: 0.044145
2025-12-07 06:54:37 | Embedding | INFO | Epoch 1000/1000, Loss: 0.034294
2025-12-07 06:54:38 | Embedding | INFO | Saved embeddings → /Users/lebohangmashatola/Documents/nedbank_mashatola/data/synthetic_embeddings_tabtransformer.csv
