2025-12-07 06:21:58 | Embedding | INFO | Loaded player data: (200, 16)
2025-12-07 06:21:58 | Embedding | INFO | Using device: cpu
2025-12-07 06:22:01 | Embedding | INFO | Epoch 1/500, Loss: 26.336952
2025-12-07 06:22:01 | Embedding | INFO | Epoch 10/500, Loss: 2.145118
2025-12-07 06:22:02 | Embedding | INFO | Epoch 20/500, Loss: 0.507681
2025-12-07 06:22:02 | Embedding | INFO | Epoch 30/500, Loss: 0.219151
2025-12-07 06:22:02 | Embedding | INFO | Epoch 40/500, Loss: 0.406583
2025-12-07 06:22:03 | Embedding | INFO | Epoch 50/500, Loss: 0.299087
2025-12-07 06:22:03 | Embedding | INFO | Epoch 60/500, Loss: 0.124243
2025-12-07 06:22:04 | Embedding | INFO | Epoch 70/500, Loss: 0.084087
2025-12-07 06:22:04 | Embedding | INFO | Epoch 80/500, Loss: 0.068010
2025-12-07 06:22:04 | Embedding | INFO | Epoch 90/500, Loss: 0.063608
2025-12-07 06:22:05 | Embedding | INFO | Epoch 100/500, Loss: 0.040737
2025-12-07 06:22:05 | Embedding | INFO | Epoch 110/500, Loss: 0.109096
2025-12-07 06:22:05 | Embedding | INFO | Epoch 120/500, Loss: 0.110064
2025-12-07 06:22:06 | Embedding | INFO | Epoch 130/500, Loss: 0.088661
2025-12-07 06:22:06 | Embedding | INFO | Epoch 140/500, Loss: 0.037116
2025-12-07 06:22:06 | Embedding | INFO | Epoch 150/500, Loss: 0.246287
2025-12-07 06:22:07 | Embedding | INFO | Epoch 160/500, Loss: 0.062187
2025-12-07 06:22:07 | Embedding | INFO | Epoch 170/500, Loss: 0.087842
2025-12-07 06:22:07 | Embedding | INFO | Epoch 180/500, Loss: 0.037862
2025-12-07 06:22:08 | Embedding | INFO | Epoch 190/500, Loss: 0.050224
2025-12-07 06:22:08 | Embedding | INFO | Epoch 200/500, Loss: 0.045014
2025-12-07 06:22:08 | Embedding | INFO | Epoch 210/500, Loss: 0.103247
2025-12-07 06:22:09 | Embedding | INFO | Epoch 220/500, Loss: 0.099295
2025-12-07 06:22:09 | Embedding | INFO | Epoch 230/500, Loss: 0.056143
2025-12-07 06:22:09 | Embedding | INFO | Epoch 240/500, Loss: 0.062676
2025-12-07 06:22:10 | Embedding | INFO | Epoch 250/500, Loss: 0.032257
2025-12-07 06:22:10 | Embedding | INFO | Epoch 260/500, Loss: 0.052593
2025-12-07 06:22:10 | Embedding | INFO | Epoch 270/500, Loss: 0.027754
2025-12-07 06:22:11 | Embedding | INFO | Epoch 280/500, Loss: 0.079346
2025-12-07 06:22:11 | Embedding | INFO | Epoch 290/500, Loss: 0.044909
2025-12-07 06:22:11 | Embedding | INFO | Epoch 300/500, Loss: 0.062494
2025-12-07 06:22:12 | Embedding | INFO | Epoch 310/500, Loss: 0.026263
2025-12-07 06:22:12 | Embedding | INFO | Epoch 320/500, Loss: 0.021839
2025-12-07 06:22:12 | Embedding | INFO | Epoch 330/500, Loss: 0.040145
2025-12-07 06:22:13 | Embedding | INFO | Epoch 340/500, Loss: 0.037126
2025-12-07 06:22:13 | Embedding | INFO | Epoch 350/500, Loss: 0.033505
2025-12-07 06:22:13 | Embedding | INFO | Epoch 360/500, Loss: 0.028101
2025-12-07 06:22:14 | Embedding | INFO | Epoch 370/500, Loss: 0.022773
2025-12-07 06:22:14 | Embedding | INFO | Epoch 380/500, Loss: 0.025539
2025-12-07 06:22:14 | Embedding | INFO | Epoch 390/500, Loss: 0.020912
2025-12-07 06:22:15 | Embedding | INFO | Epoch 400/500, Loss: 0.030284
2025-12-07 06:22:15 | Embedding | INFO | Epoch 410/500, Loss: 0.028766
2025-12-07 06:22:16 | Embedding | INFO | Epoch 420/500, Loss: 0.014898
2025-12-07 06:22:16 | Embedding | INFO | Epoch 430/500, Loss: 0.030792
2025-12-07 06:22:16 | Embedding | INFO | Epoch 440/500, Loss: 0.018791
2025-12-07 06:22:17 | Embedding | INFO | Epoch 450/500, Loss: 0.019991
2025-12-07 06:22:17 | Embedding | INFO | Epoch 460/500, Loss: 0.016497
2025-12-07 06:22:17 | Embedding | INFO | Epoch 470/500, Loss: 0.027109
2025-12-07 06:22:18 | Embedding | INFO | Epoch 480/500, Loss: 0.046021
2025-12-07 06:22:18 | Embedding | INFO | Epoch 490/500, Loss: 0.050359
2025-12-07 06:22:18 | Embedding | INFO | Epoch 500/500, Loss: 0.105084
2025-12-07 06:22:18 | Embedding | INFO | Saved embeddings → /Users/lebohangmashatola/Documents/nedbank_mashatola/data/synthetic_embeddings_tabtransformer.csv
